,song_name,song_id,song_artist,album_name,cluster
1437,Thinkin Bout You,4uxOyY466qNnPAfJf5MdXt,['Anthony Russo'],Dear You,6
1438,Everyday Life,0h9fnCSnbUgOEgibnQByFv,['Coldplay'],Everyday Life,4
1439,My Oh My (feat. DaBaby),3yOlyBJuViE2YSGn3nVE1K,"['Camila Cabello', 'DaBaby']",Romance,1
1440,Out Of Your Mind (feat. Chris Brown),54yCP5dfn4uvU5h37aE8f4,"['French Montana', 'Swae Lee', 'Chris Brown']",MONTANA,6
1441,Put A Little Love On Me,1hCTxutVVYvggAQcUUUZAT,['Niall Horan'],Put A Little Love On Me,4
1442,Nadie Como Tu,14Q3OrXMvSTCJvqeSNXovU,"['Amenazzy', 'G-Eazy']",Nadie Como Tu,0
1443,Excited,3JW5InOE9YuV0CoZ508coD,"['Ant Clemons', 'Ty Dolla $ign']",Excited,1
1444,Vete Pa La,7jOzl8HAKObMVeMLCUUNNB,['Lele Pons'],Vete Pa La,1
1445,stupid,4k3uABcX9iaGlt5pRJhumi,['Tate McRae'],stupid,4
1446,Intentions,364dI1bYnvamSnBJ8JcNzN,"['Justin Bieber', 'Quavo']",Intentions,1
1447,Believe (feat. Justin Timberlake),6fvqvUQr12qghH4N8gpAch,"['Meek Mill', 'Justin Timberlake']",Believe (feat. Justin Timberlake),4
1448,Birthday,5hff5RQeE84pznOt8WEWeO,['Anne-Marie'],Birthday,4
1449,What A Man Gotta Do,4wNIkl5XGiAACjFBlDWuSd,['Jonas Brothers'],What A Man Gotta Do,0
1450,Life Is Good (feat. Drake),5yY9lUy8nbvjM1Uyo1Uqoc,"['Future', 'Drake']",Life Is Good (feat. Drake),4
1451,You should be sad,7lidXGPXPYLNThITAOTlkK,['Halsey'],You should be sad,1
1452,Say So,3Dv1eDb0MEgF93GpLXlucZ,['Doja Cat'],Hot Pink,4
1453,Rare,7HMmFQsKsljwTw8bS7lu19,['Selena Gomez'],Rare,4
1454,Physical,3AzjcOeAmA57TIOr9zF1ZW,['Dua Lipa'],Physical,1
1455,Only The Young - Featured in Miss Americana,2slqvGLwzZZYsT4K4Y1GBC,['Taylor Swift'],Only The Young (Featured in Miss Americana),1
1456,Never Seen The Rain,0JQ5MbyriK6ruD3t6RZ7ix,['Tones And I'],The Kids Are Coming,0
1457,Godzilla (feat. Juice WRLD),7FIWs0pqAYbP91WWM0vlTQ,"['Eminem', 'Juice WRLD']",Music To Be Murdered By,4
1458,I’m Ready (with Demi Lovato),1fipvP2zmef6vN2IwXfJhY,"['Sam Smith', 'Demi Lovato']",I’m Ready (with Demi Lovato),2
1459,Gimme Love,2hfoyc7ve6xM4ZEiNIiU1B,['Joji'],Gimme Love,0
1460,Toosie Slide,127QTOFJsJQp5LbJbu3A1y,['Drake'],Toosie Slide,7
1461,death bed (coffee for your head),7eJMfftS33KTjuF7lTsMCx,"['Powfu', 'beabadoobee']",death bed (coffee for your head),4
1462,Blueberry Faygo,6wJYhPfqk3KGhHRG76WzOh,['Lil Mosey'],Blueberry Faygo,4
1463,Sunday Best,1Cv1YLb4q0RzL6pybtaMLo,['Surfaces'],Where the Light Is,4
1464,Supalonely,4nK5YrxbMGZstTLbvj6Gxw,"['BENEE', 'Gus Dapperton']",STELLA & STEVE,4
1465,Boyfriend,4QnC1bIaMSfDQvF4XDhV5M,['Selena Gomez'],Rare (Deluxe),1
1466,X (with KAROL G),77fvnWALKJR0ws1VUx09CY,"['Jonas Brothers', 'KAROL G']",XV,4
1467,Lose Somebody,7xbWAw3LMgRMn4omR5yVn3,"['Kygo', 'OneRepublic']",Lose Somebody,1
1468,BYE ME FUI,0FktnzDqjClqU6iqOZVEs2,['Bad Bunny'],LAS QUE NO IBAN A SALIR,4
1469,Daisies,4uqh9bualXNHXXwO2wPorc,['Katy Perry'],Daisies,4
1470,On Me (feat. Ava Max),7k6tAZp4m93oswrPqSfBbc,"['Thomas Rhett', 'Kane Brown', 'Ava Max']",SCOOB! The Album,4
1471,Rain On Me (with Ariana Grande),24ySl2hOPGCDcxBxFIqWBu,"['Lady Gaga', 'Ariana Grande']",Rain On Me (with Ariana Grande),4
1472,ROCKSTAR (feat. Roddy Ricch),7ytR5pFWmSjzHJIeQkgog4,"['DaBaby', 'Roddy Ricch']",BLAME IT ON BABY,0
1473,Savage Remix (feat. Beyoncé),5v4GgrXPMghOnBBLmveLac,"['Megan Thee Stallion', 'Beyoncé']",Savage Remix (feat. Beyoncé),4
1474,Savage Love (Laxed - Siren Beat),5T490vvoFNU6psep0NPmxs,"['Jawsh 685', 'Jason Derulo']",Savage Love (Laxed - Siren Beat),0
1475,Breaking Me,3H7ihDc1dqLriiWXwsc2po,"['Topic', 'A7S']",Breaking Me,4
1476,How You Like That,4SFknyjLcyTLJFPKD2m96o,['BLACKPINK'],How You Like That,4
1477,34+35,6Im9k8u9iIzKMrmV7BWtlF,['Ariana Grande'],Positions,1
1478,Lemonade,02kDW379Yfd5PzW5A6vuGt,"['Internet Money', 'Gunna', 'Don Toliver', 'NAV']","Lemonade (feat. Gunna, Don Toliver & NAV)",0
1479,Holy (feat. Chance The Rapper),5u1n1kITHCxxp8twBcZxWy,"['Justin Bieber', 'Chance the Rapper']",Holy,0
1480,What You Know Bout Love,1tkg4EHVoqnhR6iFEXb60y,['Pop Smoke'],Shoot For The Stars Aim For The Moon,6
1481,you broke me first,45bE4HXI0AwGZXfZtMp8JR,['Tate McRae'],you broke me first,4
1482,positions,35mvY5S1H3J2QZyna3TFe0,['Ariana Grande'],positions,6
1483,Put Your Records On,6AGOKlMZWLCaEJGnaROtF9,['Ritt Momney'],Put Your Records On,6
1484,Lonely (with benny blanco),4y4spB9m0Q6026KfkAvy9Q,"['Justin Bieber', 'benny blanco']",Lonely (with benny blanco),4
1485,Take You Dancing,59qrUpoplZxbIZxk6X0Bm3,['Jason Derulo'],Take You Dancing,0
1486,For The Night (feat. Lil Baby & DaBaby),0PvFJmanyNQMseIFrU708S,"['Pop Smoke', 'Lil Baby', 'DaBaby']",Shoot For The Stars Aim For The Moon,4
1487,Laugh Now Cry Later (feat. Lil Durk),2SAqBLGA283SUiwJ3xOUVI,"['Drake', 'Lil Durk']",Laugh Now Cry Later (feat. Lil Durk),1
1488,motive (with Doja Cat),5GkQIP5mWPi4KZLLXeuFTT,"['Ariana Grande', 'Doja Cat']",Positions,1
1489,Midnight Sky,4i2qxFEVVUi8yOYoxB8TCX,['Miley Cyrus'],Midnight Sky,1
1490,Golden,45S5WTQEGOB1VHr1Q4FuPl,['Harry Styles'],Fine Line,1
1491,Wonder,5KCbr5ndeby4y4ggthdiAb,['Shawn Mendes'],Wonder,1
1492,my ex's best friend (with blackbear),7kDUspsoYfLkWnZR7qwHZl,"['Machine Gun Kelly', 'blackbear']",my ex's best friend (with blackbear),0
1493,Deep End,6HlE9t71z9DjGi7KqSyEpA,['Fousheé'],Deep End,1
1494,Diamonds,5hvwx5i67IwnCkjl9VHkNv,['Sam Smith'],Diamonds,4
1495,Daisy,0AUvWawuP0ibk4SQ3sIZjk,['Ashnikko'],Daisy,0
1496,WAP (feat. Megan Thee Stallion),4Oun2ylbjFKMPTiaSbbCih,"['Cardi B', 'Megan Thee Stallion']",WAP (feat. Megan Thee Stallion),0
1497,POPSTAR (feat. Drake),6EDO9iiTtwNv6waLwa1UUq,"['DJ Khaled', 'Drake']",POPSTAR (feat. Drake),1
1498,Fake,1oz3gEoNWHAS3pjwThdSJb,"['Lauv', 'Conan Gray']",Fake,4
1499,Se Te Nota (with Guaynaa),11EnQRgRMJwMAesfkB5pnu,"['Lele Pons', 'Guaynaa']",Se Te Nota (with Guaynaa),1
1500,OK Not To Be OK,0zzVTGyRrWpQu8Fr28NRAv,"['Marshmello', 'Demi Lovato']",OK Not To Be OK,4
1501,Be Like That - feat. Swae Lee & Khalid,5f1joOtoMeyppIcJGZQvqJ,"['Kane Brown', 'Swae Lee', 'Khalid']",Be Like That (feat. Swae Lee & Khalid),4
1502,Forever After All,6IBcOGPsniK3Pso1wHIhew,['Luke Combs'],What You See Ain't Always What You Get (Deluxe Edition),4
1503,Sofia,7B3z0ySL9Rr0XvZEAjWZzM,['Clairo'],Immunity,1
1504,Go Crazy,1IIKrJVP1C9N7iPtG6eOsK,"['Chris Brown', 'Young Thug']",Slime & B,4
1505,Come & Go (with Marshmello),2Y0wPrPQBrGhoLn14xRYCG,"['Juice WRLD', 'Marshmello']",Legends Never Die,4
1506,SO DONE,5psEZhQu6lukjhavJo4AbC,['The Kid LAROI'],SO DONE,1
1507,"Baby, I'm Jealous (feat. Doja Cat)",2fTdRdN73RgIgcUZN33dvt,"['Bebe Rexha', 'Doja Cat']","Baby, I'm Jealous (feat. Doja Cat)",4
1508,Tick Tock (feat. 24kGoldn),27u7t9d7ZQoyjsCROHuZJ3,"['Clean Bandit', 'Mabel', '24kGoldn']",Tick Tock (feat. 24kGoldn),2
1509,Heather,4xqrdfXkTW4T0RauPLv3WA,['Conan Gray'],Kid Krow,0
1510,How You Like Me Now? - Raffertie Remix,0o2lMW2T77pq8utWLQ4b2U,"['The Heavy', 'Raffertie']",How You Like Me Now? (Raffertie Remix),1
1511,HOLIDAY,6zFMeegAMYQo0mt8rXtrli,['Lil Nas X'],HOLIDAY,1
1512,Monster (Shawn Mendes & Justin Bieber),2Z8yfpFX0ZMavHkcIeHiO1,"['Shawn Mendes', 'Justin Bieber']",Monster,1
1513,Therefore I Am,54bFM56PmE4YLRnqpW6Tha,['Billie Eilish'],Therefore I Am,4
1514,WITHOUT YOU,27OeeYzk6klgBh83TSvGMA,['The Kid LAROI'],F*CK LOVE (SAVAGE),1
1515,Prisoner (feat. Dua Lipa),2Oycxb8QbPkpHTo8ZrmG0B,"['Miley Cyrus', 'Dua Lipa']",Prisoner (feat. Dua Lipa),4
1516,Goosebumps,20McUFi8KCIVdNDLrkTDuZ,['HVME'],Goosebumps,1
1517,Blinding Lights (with ROSALÍA) - Remix,7MXgrcOQAJ5VwSNUL0lDd3,"['The Weeknd', 'ROSALÍA']",Blinding Lights (Remix),1
1518,Whoopty,1t9WgS8FN0534tLBRwbaxO,['CJ'],Whoopty,0
1519,Body,0A1hoCfMLkiAgvhWkkucJa,['Megan Thee Stallion'],Good News,4
1520,Real Shit (with benny blanco),3uVPLtkmDu8pDkYEAVqbgS,"['Juice WRLD', 'benny blanco']",Real Shit (with benny blanco),0
1521,GIRL LIKE ME,1zLBsSVxETQOfINOLYvT5m,"['Black Eyed Peas', 'Shakira']",Translation,6
1522,At My Worst,0ri0Han4IRJhzvERHOZTMr,['Pink Sweat$'],The Prelude,0
1523,Hawái - Remix,0GzuHFG4Ql6DoyxFRnIk3F,"['Maluma', 'The Weeknd']",Hawái (Remix),4
1524,Easier - Seeb Remix,6GIRtKNXokeu25nn7U6Hu8,"['5 Seconds of Summer', 'Seeb']",Easier (Seeb Remix),0
1525,Up,1XXimziG1uhM0eDNCZCrUl,['Cardi B'],Up,0
1526,MONTERO (Call Me By Your Name),1SC5rEoYDGUK4NfG82494W,['Lil Nas X'],MONTERO (Call Me By Your Name),4
1527,Goosebumps - Remix,5uEYRdEIh9Bo4fpjDd4Na9,"['Travis Scott', 'HVME']",Goosebumps (Remix),1
1528,Hold On,4u4NyuceXP7Uzh7XFJKCr1,['Justin Bieber'],Hold On,4
1529,Best Friend (feat. Doja Cat),2etHQJxIbV0soyPhelVs9Y,"['Saweetie', 'Doja Cat']",Best Friend (feat. Doja Cat),4
1530,We're Good,1diS6nkxMQc3wwC4G1j0bh,['Dua Lipa'],Future Nostalgia (The Moonlight Edition),1
1531,Fiel,7Bk0uXKk1uPT0XuQbpFzvs,"['Los Legendarios', 'Wisin', 'Jhayco']",Los Legendarios 001,1
1532,My Head & My Heart,1KixkQVDUHggZMU9dUobgm,['Ava Max'],Heaven & Hell,4
1533,Streets,60ynsPSSKe6O3sfwRnIBRf,['Doja Cat'],Hot Pink,1
1534,Met Him Last Night (feat. Ariana Grande),0BI0hfbmqybnd3TezrDME3,"['Demi Lovato', 'Ariana Grande']",Dancing With The Devil…The Art of Starting Over,4
1535,You,2cc8Sw1OnCuA5bV8nqWqpE,"['Regard', 'Troye Sivan', 'Tate McRae']",You,4
1536,Cover Me In Sunshine,6Tio0ZoDeSQnI7EBAqWer2,"['P!nk', 'Willow Sage Hart']",Cover Me In Sunshine,4
1537,BED,0siYMEsGrzzzlWLXK5zJfS,"['Joel Corry', 'RAYE', 'David Guetta']",BED,1
1538,Good Without,15OCqNPYoLziEAsbVnqRj5,['Mimi Webb'],Good Without,4
1539,Girls Like Us,5SFXOMJJ334Wn2PwBHeRZN,['Zoe Wees'],Girls Like Us,1
1540,Otra Noche Sin Ti,2CdTLdDjwZdVcm0bresVWx,"['J Balvin', 'Khalid']",Otra Noche Sin Ti,4
1541,On The Ground,2pn8dNVSpYnAtlKFC8Q0DJ,['ROSÉ'],R,1
1542,Shy Away,2nG54Y4a3sH9YpfxMolOyi,['Twenty One Pilots'],Shy Away,4
1543,As I Am (feat. Khalid),4MmMxyew8yq1OEyJOMaX6M,"['Justin Bieber', 'Khalid']",Justice,7
1544,Good Days,3YJJjQPAbDT7mGpX3WtQ9A,['SZA'],Good Days,1
1545,Wasted Love (feat. Lagique),2pPO9YecZimmuVQfIzfV6U,"['Ofenbach', 'Lagique']",Wasted Love (feat. Lagique),1
1546,Paradise (feat. Dermot Kennedy),6ft4hAq6yde8jPZY2i5zLr,"['MEDUZA', 'Dermot Kennedy']",Paradise,4
1547,Baila Conmigo (with Rauw Alejandro),079Ey5uxL04AKPQgVQwx5h,"['Selena Gomez', 'Rauw Alejandro']",Baila Conmigo (with Rauw Alejandro),1
1548,Calling My Phone,3J8EOeKLTLXORtWPpOU5bE,"['Lil Tjay', '6LACK']",Calling My Phone,1
1549,What’s Next,3aQem4jVGdhtg116TmJnHz,['Drake'],Scary Hours 2,6
1550,Come Through (feat. Chris Brown),3krZxyBsWEHfEfJegYaWTd,"['H.E.R.', 'Chris Brown']",Come Through (feat. Chris Brown),4
1551,Trouble - Spotify Singles,4XvcvbapRDQ35xoa8uAt2l,"['Aluna', 'Michael Brun', 'Alicai Harley']",Trouble - Spotify Singles,1
1552,Ram Pam Pam,4DHDIdeayp8xvlyg22wREO,"['Natti Natasha', 'Becky G']",Ram Pam Pam,1
1553,Sweat,6ZHRi0QxzSnlevyhyNkj4a,['ZAYN'],Nobody Is Listening,0
1554,MONEY,7hU3IHwjX150XLoTVmjD0q,['LISA'],LALISA,1
1555,Woman,6Uj1ctrBOjOas8xZXGqKk4,['Doja Cat'],Planet Her,0
1556,THATS WHAT I WANT,0e8nrvls4Qqv5Rfa2UhqmO,['Lil Nas X'],MONTERO,2
1557,Happier Than Ever - Edit,32BeYxKPrig1LefHsC0Xuo,['Billie Eilish'],Happier Than Ever (Edit),4
1558,Need to Know,3Vi5XqYrmQgOYBajMWSvCi,['Doja Cat'],Planet Her,4
1559,Oh Na Na,03NqHNdG3Ur6kciQWK6e8V,"['Camila Cabello', 'Myke Towers', 'Tainy']",Oh Na Na,4
1560,Take My Breath - Single Version,6OGogr19zPTM4BALXuMQpF,['The Weeknd'],Take My Breath,4
1561,OUT OUT (feat. Charli XCX & Saweetie),6Dy1jexKYriXAVG6evyUTJ,"['Joel Corry', 'Jax Jones', 'Charli XCX', 'Saweetie']",OUT OUT (feat. Charli XCX & Saweetie),1
1562,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",6IPNp9PfaEqrzotY47TIWy,"['DJ Snake', 'Ozuna', 'Megan Thee Stallion', 'LISA']","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",6
1563,Let Somebody Go,4cGqn0E8JCSY9gQllQj4Mf,"['Coldplay', 'Selena Gomez']",Music Of The Spheres,4
1564,Acapulco,3eJH2nAjvNXdmPfBkALiPZ,['Jason Derulo'],Acapulco,1
1565,edamame (feat. Rich Brian),1uMHCAyGmHqyygoNRuo7MV,"['bbno$', 'Rich Brian']",edamame (feat. Rich Brian),1
1566,Don't Go Yet,1058fW9H3fZA6QjYCdOBad,['Camila Cabello'],Don't Go Yet,4
1567,tears in the club (feat. the weeknd),1JvFZtYtWGMHa8iWplzfId,"['FKA twigs', 'The Weeknd']",tears in the club (feat. the weeknd),6
1568,LA FAMA,6Y46tOTRhkBamosyuWa6YX,"['ROSALÍA', 'The Weeknd']",LA FAMA (with The Weeknd),0
1569,Sweetest Pie,7mFj0LlWtEJaEigguaWqYh,"['Megan Thee Stallion', 'Dua Lipa']",Sweetest Pie,1
1570,Summer Jam - Video Edit,2fANKpHqnRTIOvaBVELpav,"['R.I.O.', 'U-Jean']",Turn This Club Around (Limited Edition),1
1571,Queen of Hearts,2e8zEzmedii6VKaV2852rl,['Starla Edney'],Queen of Hearts,0
1572,August Diaries,6K6etxmlu4Y7J3dR77MK3N,['DHARIA'],August Diaries,1
1573,Habibi Albi,60fFwimwllbxqq5kgME3zy,"['Faydee', 'Leftside']",Habibi Albi,0
1574,Sugar & Brownies,16ih0TTm4REIQuYBMPTHm8,['DHARIA'],Sugar & Brownies,6
1575,High For This,5fohLPNqO6TqwrZ7BoUWUT,['The Weeknd'],Trilogy,1
1576,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",7t2bFihaDvhIrd2gn2CWJO,"['Ty Dolla $ign', 'The Weeknd', 'Wiz Khalifa', 'Mustard']","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",4
1577,Swim,3M0lSi5WW79CXQamgSBIjx,['Chase Atlantic'],Chase Atlantic,4
1578,Wicked Games,6VwBbL8CzPiC4QV66ay7oR,['The Weeknd'],Trilogy,2
1579,Love Me,4qgMPzf9QOETWQFUcFkHD4,['RealestK'],Love Me,2
1580,Love Is a Bitch,6MiVIH3fQlmz44jGx2DXn4,['Two Feet'],Love Is a Bitch,1
1581,Mania,5IqLGk70rh1GLGmyfhvnoC,['Aaryan Shah'],Codex I,6
1582,Demon Time,1jEKaQuP8gBW2wYqqtNXEf,['Aaryan Shah'],The Dark Ages,1
1583,Serotonin (feat. Cruz Cafuné),1ciPBvTWlGdIQf4rSQ9Owd,"['Santino Le Saint', 'Cruz Cafuné']",Blue Pill,4
1584,Trap Queen,5iNRPN7oYQvdB9AmeSW6d3,['Fetty Wap'],Fetty Wap (Deluxe),1
1585,Everybody (Backstreet's Back) - Radio Edit,4rTeOSYqwXNz5qPR2DUTFZ,['Backstreet Boys'],This Is The End: Original Motion Picture Soundtrack,4
1586,As Long as You Love Me,3UpS7kBnkVQYG13pDDFTC4,['Backstreet Boys'],Backstreet Boys,7
1587,Larger Than Life,6sbXGUn9V9ZaLwLdOfpKRE,['Backstreet Boys'],Millennium,4
1588,What You Do,7mAvh3auAemE7T03Lep5N5,['Margaret'],What You Do,1
1589,All Rise,7jley98gCQFueQ5MCaFWIb,['Blue'],All Rise,1
1590,One Love,2W5acFzXf5FrktecuD30Or,['Blue'],One Love,1
1591,Seven Nation Army,3dPQuX8Gs42Y7b454ybpMR,['The White Stripes'],Elephant,0
1592,Go Fuck Yourself,4NZrZgrRoR4GwR7flWOXRI,['Two Feet'],First Steps,1
1593,Eye of the Tiger,2KH16WveTQWT6KOG9Rg6e2,['Survivor'],Rocky IV,7
1594,Raise Hell,2NPHU2WJaI3rrtCNNuQ8L1,['Dorothy'],ROCKISDEAD,0
1595,In Da Club,7iL6o9tox1zgHpKUfh9vuC,['50 Cent'],Get Rich Or Die Tryin',4
1596,Chocolate (feat. Trozé),6EC5JMW0hwIRawSOVJfVQn,"['Big Boi', 'Troze']",BOOMIVERSE,4
1597,You Won’t Break Me,3H9vrT9SJie1mq02TVXjwK,"['Lee Richardson', 'Jon Murrill', 'Tom Ford', 'James Cocozza']",Electro Blues,4
1598,DESPECHÁ,5ildQOEKmJuWGl2vRkFdYc,['ROSALÍA'],DESPECHÁ,4
1599,Hold My Hand,58jx3tTuDuzHysC77c0AQd,['Jess Glynne'],Hold My Hand,6
1600,Hello,1Yk0cQdMLx5RzzFTYwmuld,['Adele'],Hello,7
1601,Time of Our Lives,2bJvI42r8EF3wxjOuDav4r,"['Pitbull', 'Ne-Yo']",Globalization,1
1602,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",1Lxhfhq1F0rkpb8GqoSJ6O,"['Flo Rida', 'Robin Thicke', 'Verdine White']","I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",4
1603,Style,4DO3QL3whXQ5vgYg8nan9Z,['Sweet Baby May'],Style (Taylor Swift Covers),4
1604,Cheerleader (Felix Jaehn Remix) - Radio Edit,6fQcqEcXfnY0L6VwS0c3gT,"['OMI', 'Felix Jaehn']",Cheerleader (Felix Jaehn Remix Radio Edit),1
1605,Same Old Love,6ZANrVuAMp2rpjhfbOuJly,['Selena Gomez'],Revival (Deluxe),1
1606,How Deep is Your Love,22mek4IiqubGD9ctzxc69s,"['Calvin Harris', 'Disciples']",How Deep is Your Love,6
1607,See You Again,4XndSh7xuUptPqRNlRxBNt,['Once Jamison'],See You Again (Wiz Khalifa Covers),4
1608,Sugar,494OU6M7NOf4ICYb4zWCf5,['Maroon 5'],V (Deluxe),7
1609,This Summer,5uVji14OWpj9HMKLXdhjAv,['Maroon 5'],V (Deluxe),1
1610,Want to Want Me,0HFx7PLqzGxSfN59j3UHmR,['Jason Derulo'],Want to Want Me,4
1611,Worth It (feat. Kid Ink),41Fflg7qHiVOD6dEPvsCzO,"['Fifth Harmony', 'Kid Ink']",Reflection (Deluxe),1
1612,Marvin Gaye (feat. Meghan Trainor),1zxFtsKWwuVpz3nSqNYshe,"['Charlie Puth', 'Meghan Trainor']",Marvin Gaye (feat. Meghan Trainor),1
1613,Talking Body,7cgu4JBW3hq1GwTM1ilkKQ,['Tove Lo'],Queen Of The Clouds,1
1614,This Is What You Came For,0azC730Exh71aQlOt9Zj3y,"['Calvin Harris', 'Rihanna']",This Is What You Came For,4
1615,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",6JV2JOEocMgcZxYSZelKcc,['Justin Timberlake'],"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",1
1616,Treasure,55h7vJchibLdUkxdlX3fK7,['Bruno Mars'],Unorthodox Jukebox,6
1617,When I Was Your Man,0nJW01T7XtvILxQgC5J7Wh,['Bruno Mars'],Unorthodox Jukebox,4
1618,Safe And Sound,1fzJyTCKeZuTSLByCsLRHl,['Capital Cities'],In A Tidal Wave Of Mystery,1
1619,Get Lucky (feat. Pharrell Williams & Nile Rodgers),69kOkLUCkxIZYexIgSG8rq,"['Daft Punk', 'Pharrell Williams', 'Nile Rodgers']",Random Access Memories,4
1620,Heart Attack,25n4NECujqOxQHdXVIVc9I,['Demi Lovato'],Heart Attack,4
1621,I Love It (feat. Charli XCX),5Ksb4uyMiizYRduuR9ZtVf,"['Icona Pop', 'Charli XCX']",THIS IS... ICONA POP,0
1622,Suit & Tie (feat. Jay-Z),6vt0I1cw1YmAIKDJvHVIM5,"['Justin Timberlake', 'JAY-Z']",The 20/20 Experience,1
1623,Roar,27tNWlhdAryQY04Gb2ZhUI,['Katy Perry'],Roar,1
1624,Crazy Kids (feat. will.i.am),53PRe78lhLrZukCVZkOD3A,"['Kesha', 'will.i.am']",Crazy Kids,4
1625,Royals,2dLLR6qlu5UJ5gk0dKz0h3,['Lorde'],Pure Heroine,1
1626,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,6PUIzlqotEmPuBfjbwYWOB,"['Lana Del Rey', 'Cedric Gervais']",Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),4
1627,Daylight,1NNAI51EuoRWw1ydX1zV7S,['Maroon 5'],Overexposed (Deluxe),4
1628,Love Somebody,5H0ajL4EHsrcAEGESo2Lzx,['Maroon 5'],Overexposed (Deluxe),1
1629,We Can't Stop,2y4lAQpi5VTNLu2ldeTdUH,['Miley Cyrus'],Bangerz (Deluxe Version),1
1630,La La La - Tribute to Naughty Boy and Sam Smith,0wHRlsY5njmyhl8alvj9Vw,['La La La'],La La La - Tribute to Naughty Boy and Sam Smith,4
1631,If I Lose Myself,5xS9R5yNeVsB9shSR60eX3,['OneRepublic'],Native (Deluxe),4
1632,Just Give Me a Reason (feat. Nate Ruess),1mKXFLRA179hdOWQBwUk9e,"['P!nk', 'Nate Ruess']",The Truth About Love,4
1633,Timber (feat. Ke$ha),3tgZ9vmhuAY9wEoNUJskzV,"['Pitbull', 'Kesha']",Timber (feat. Ke$ha),4
1634,Don't Stop the Party (feat. TJR),36K25M6aI4ZtXMUB6gDijU,"['Pitbull', 'TJR']",Global Warming: Meltdown (Deluxe Version),6
1635,Stay,0GNI8K3VATWBABQFAzBAYe,"['Rihanna', 'Mikky Ekko']",Unapologetic (Deluxe),1
1636,Give It 2 U,5zDQlhcJ5KOoXeSMGwiuJY,"['Robin Thicke', 'Kendrick Lamar']",Blurred Lines (Deluxe),4
1637,Blurred Lines,5PUvinSo4MNqW7vmomGRS7,"['Robin Thicke', 'T.I.', 'Pharrell Williams']",Blurred Lines,1
1638,Come & Get It,7Gkphzdh5ouurEt7JT49Yu,['Selena Gomez'],Come & Get It,4
1639,Scream & Shout,054ue8u2erwwGNgSIZLEPq,"['will.i.am', 'Britney Spears']",Scream & Shout,1
1640,#thatPOWER,01TuObJVd7owWchVRuQbQw,"['will.i.am', 'Justin Bieber']",#willpower,2
1641,Say Something,2fPb58e6f8KxejYDCaARwS,['A Great Big World'],Is There Anybody Out There?,1
1642,Problem,7vS3Y0IKjde7Xg85LWIEdP,"['Ariana Grande', 'Iggy Azalea']",My Everything (Deluxe),1
1643,Dangerous (feat. Sam Martin),1rf3C6fWUJU2puq8Smqph9,"['David Guetta', 'Sam Martin']",Dangerous (feat. Sam Martin),7
1644,Don't,1huvTbEYtgltjQRXzrNKGi,['Ed Sheeran'],x (Deluxe Edition),1
1645,Sing,6K8qKeWo5MsFED7wCR6Kop,['Ed Sheeran'],x (Deluxe Edition),1
1646,Beg For It,5lVabPJOwU8e6sAptZQs9Y,"['Iggy Azalea', 'MØ']",Beg For It,1
1647,Bang Bang,2VhPOtIQw2UpQmRVevdviU,"['Jessie J', 'Ariana Grande', 'Nicki Minaj']",Bang Bang,1
1648,This Is How We Do,5vL0yvddknhGj7IrBc6UTj,['Katy Perry'],PRISM (Deluxe),4
1649,Dark Horse,5jrdCoLpJSvHHorevXBATy,"['Katy Perry', 'Juicy J']",PRISM (Deluxe),7
1650,Prayer in C - Robin Schulz Radio Edit,7icHQ0UDRFe98tfvI0yyhL,"['Lilly Wood and The Prick', 'Robin Schulz']",Prayer,4
1651,Rude,3tCwjWLicbjsMCvXhN0WOE,['MAGIC!'],Rude,4
1652,All About That Bass,0ifSeVGUr7py5GggttDhXw,['Meghan Trainor'],All About That Bass,1
1653,Love Never Felt So Good,48td6xvpokdYwvbl3JIiXP,"['Michael Jackson', 'Justin Timberlake']",XSCAPE,4
1654,Am I Wrong,2wqaekenSQZm7hxQOYt8oE,['Nico & Vinz'],Am I Wrong,1
1655,"Happy - From ""Despicable Me 2""",60nZcImufyMA1MKQY3dcCH,['Pharrell Williams'],Despicable Me 2 (Original Motion Picture Soundtrack),6
1656,I'm Not The Only One,4yQbvhT4qMtcmY2FkKVc6Z,"['Sam Smith', 'A$AP Rocky']",I'm Not The Only One,4
1657,Dare (La La La) - Dirtyloud Remix,6FtnnIxBSt7hu0XiNFJ8Uv,"['Shakira', 'Marcus Vinicius Campos', 'Eduardo Nascimento']",Dare (La La La) [Dirtyloud Remix],4
1658,One Last Time,7xoUc6faLbCqZO6fQEYprd,['Ariana Grande'],My Everything (Deluxe),0
