,song_name,song_id,song_artist,album_name
1304,God Is A Dancer (with Mabel),6fenHIxXuuzKB55wY4WCHP,"['Tiësto', 'Mabel']",God Is A Dancer (with Mabel)
1305,Baggage (with AlunaGeorge),214h7kR7uNssAoU5AbcaIS,"['Gryffin', 'Gorgon City', 'AlunaGeorge']",Baggage (with AlunaGeorge)
1306,Motorcycle,5BE3V8KX6w0D56vimZOTmo,['Slayyyter'],Slayyyter
1307,Higher,7E0UqLtjH5ipLhkX3bCCuK,"['Ally Brooke', 'Matoma']",Higher
1308,Sweettalk my Heart,4Cgedth1L3nBdVLU5Z42m1,['Tove Lo'],Sunshine Kitty
1309,Cyclone (feat. T-Pain) - Main,0x1LCpY9Rgeq97VPajm81B,"['Baby Bash', 'T-Pain']",Cyclone (feat. T-Pain) [Main]
1310,London Bridge,2UPqEbhg8b2O0onMq5dHlP,['Fergie'],The Dutchess
1311,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",5iJfzXKvQXlYOBtEQhEmpA,['Teriyaki Boyz'],The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack)
1312,Six Days - Remix,5j3QqRGflS4o5jbsFSwKW1,"['DJ Shadow', 'Mos Def']",The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack)
1313,Ni**as In Paris,4Li2WHPkuyCdtmokzW2007,"['JAY-Z', 'Kanye West']",Top Five (Music From And Inspired By The Motion Picture)
1314,Goodbyes (feat. Young Thug),0t3ZvGKlmYmVsDzBJAXK8C,"['Post Malone', 'Young Thug']",Goodbyes (Feat. Young Thug)
1315,How Do You Sleep?,6b2RcmUt1g9N9mQ3CbjX2Y,['Sam Smith'],How Do You Sleep?
1316,Take What You Want (feat. Ozzy Osbourne & Travis Scott),7CZyCXKG6d5ALeq41sLzbw,"['Post Malone', 'Ozzy Osbourne', 'Travis Scott']",Hollywood's Bleeding
1317,It Will Feel,43MBa6HQj2PhJNmF1eYxrc,"['Saco', 'Adrienne Florence']",It Will Feel
1318,Orange Juice (feat. Youkii),5vDE4tylnFfvXFksEfO98U,"['Henri Purnell', 'Steve Reece', 'Youkii']",Orange Juice (feat. Youkii)
1319,Into Your Arms,2Y0yBNDLT7BXPGRd96aBd2,"['Kxa', 'chae']",Into Your Arms
1320,Like I Do,6RnkFd8Fqqgk1Uni8RgqCQ,"['David Guetta', 'Martin Garrix', 'Brooks']",Like I Do
1321,Close To Me (with Diplo) (feat. Swae Lee),5JEx7HbmvHQQswJCsoo9rA,"['Ellie Goulding', 'Diplo', 'Swae Lee']",Close To Me (feat. Swae Lee)
1322,Meant to Be (feat. Florida Georgia Line),7iDa6hUg2VgEL1o1HjmfBn,"['Bebe Rexha', 'Florida Georgia Line']",All Your Fault: Pt. 2
1323,Familiar,0Y4hwUppbGc8aIBmiTz30A,"['Liam Payne', 'J Balvin']",Familiar
1324,If I Can't Have You,6LsAAHotRLMOHfCsSfYCsz,['Shawn Mendes'],If I Can't Have You
1325,Lush Life,2kvgmr5CFhSvleQqTjB3eP,['Zara Larsson'],Lush Life
1326,Airplanes (feat. Hayley Williams of Paramore),1QnvpPFP4Q3FHbDchqWiWy,"['B.o.B', 'Hayley Williams']",B.o.B Presents: The Adventures of Bobby Ray
1327,Losing Count,1jtJ9xAUmMgH8vZsBmpRCy,['NOME.'],Losing Count
1328,Red Lights,5L2l7mI8J1USMzhsmdjat9,['Tiësto'],Red Lights
1329,Call On Me - Ryan Riback Remix,33cYcQm6naYAywTtdnrdxP,"['Starley', 'Ryan Riback']",Call On Me (Remixes)
1330,Bad Romance,0SiywuOBRcynK0uKGWdCnn,['Lady Gaga'],The Fame Monster (Explicit Version)
1331,Raise Your Glass,1gv4xPanImH17bKZ9rOveR,['P!nk'],Greatest Hits...So Far!!!
1332,Alejandro,0iOu4s8w3pE9vbpb1SHXsL,['Lady Gaga'],The Fame Monster (International Deluxe)
1333,Hurt People (with Aloe Blacc),2fED2BndjHEETxBoZ4xMHb,"['Gryffin', 'Aloe Blacc']",Hurt People (with Aloe Blacc)
1334,Cheerleader - Felix Jaehn Remix Radio Edit,7vFoFDWqTX0mHzLfrF1Cfy,"['OMI', 'Felix Jaehn']",Me 4 U
1335,Light It Up (feat. Nyla & Fuse ODG) [Remix],1pjvlYOMIg1NhGQbM6iwrY,"['Major Lazer', 'Nyla', 'Fuse ODG']",Peace Is The Mission : Extended
1336,Whenever (feat. Conor Maynard),3DGar7krWlmrXRFHBcQF6z,"['Kris Kross Amsterdam', 'The Boy Next Door', 'Conor Maynard']",Whenever (feat. Conor Maynard)
1337,Goodbye (feat. Nicki Minaj & Willy William),5Xn4IyTtW6FUGIUyWjbUHG,"['Jason Derulo', 'David Guetta', 'Nicki Minaj', 'Willy William']",Goodbye (feat. Nicki Minaj & Willy William)
1338,No Brainer,5WvAo7DNuPRmk4APhdPzi8,"['DJ Khaled', 'Justin Bieber', 'Quavo', 'Chance the Rapper']",No Brainer
1339,Wish Wish (feat. Cardi B & 21 Savage),1Hd2XLitkt1PYCWSbfF5qV,"['DJ Khaled', 'Cardi B', '21 Savage']",Father Of Asahd
1340,Just Us (feat. SZA),0BnTBAGmr9FtYwkZrwKhwS,"['DJ Khaled', 'SZA']",Father Of Asahd
1341,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",3DXncPQOG4VBw3QHh3S817,"['DJ Khaled', 'Justin Bieber', 'Quavo', 'Chance the Rapper', 'Lil Wayne']",Grateful
1342,"Jealous (feat. Chris Brown, Lil Wayne & Big Sean)",6Dq8FZrvx9S28iyaKSwn9x,"['DJ Khaled', 'Chris Brown', 'Lil Wayne', 'Big Sean']",Father Of Asahd
1343,"You Stay (feat. Meek Mill, J Balvin, Lil Baby & Jeremih)",4U6ubKsTd8RBDP5tPPhh7I,"['DJ Khaled', 'Meek Mill', 'J Balvin', 'Lil Baby', 'Jeremih']",Father Of Asahd
1344,Celebrate (feat. Travis Scott & Post Malone),0b6UoVjUzFyZNpHI0aAhKt,"['DJ Khaled', 'Travis Scott', 'Post Malone']",Father Of Asahd
1345,I'm On One,608a1wIsSd5KzMEqm1O7w3,"['DJ Khaled', 'Drake', 'Rick Ross', 'Lil Wayne']",We The Best Forever
1346,Higher (feat. Nipsey Hussle & John Legend),6O10oTtZIZ4DkkUqyfCbrR,"['DJ Khaled', 'Nipsey Hussle', 'John Legend']",Father Of Asahd
1347,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",12PNcnMsjsZ3eHm62t8hiy,"['DJ Khaled', 'T-Pain', 'Ludacris', 'Snoop Dogg', 'Rick Ross']",Victory
1348,"Do You Mind (feat. Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross)",6ezg5Mm5UEEi3Oqsbb7Cjn,"['DJ Khaled', 'Nicki Minaj', 'Chris Brown', 'August Alsina', 'Jeremih', 'Future', 'Rick Ross']",Major Key
1349,Weather the Storm (feat. Meek Mill & Lil Baby),6xVhqLT40s5sVhepe9Mckc,"['DJ Khaled', 'Meek Mill', 'Lil Baby']",Father Of Asahd
1350,Shining (feat. Beyoncé & Jay-Z),3OoZagIW3YK8vjt0ws6NOI,"['DJ Khaled', 'Beyoncé', 'JAY-Z']",Grateful
1351,"Hold You Down (feat. Chris Brown, August Alsina, Future & Jeremih)",2Ima72UXnfvR539afL3SAF,"['DJ Khaled', 'Chris Brown', 'August Alsina', 'Future', 'Jeremih']",I Changed A Lot (Deluxe)
1352,"Top Off (feat. JAY Z, Future & Beyoncé)",1W6wxOOYyJyyok8fqYSZ3m,"['DJ Khaled', 'JAY-Z', 'Future', 'Beyoncé']","Top Off (feat. JAY Z, Future & Beyoncé)"
1353,We Takin' Over,6YdzlsQcyXoWjAykR0rjj3,['DJ Khaled'],We The Best
1354,Culture (feat. DJ Khaled),3zrks1xFx1ATYzEx5mX3Q8,"['Migos', 'DJ Khaled']",Culture
1355,Welcome To My Hood - Remix,2NYYUTe0vuU5Tq4smECz71,"['DJ Khaled', 'Ludacris', 'Busta Rhymes', 'Twista', 'T-Pain', 'Mavado', 'Birdman', 'Ace Hood', 'Fat Joe', 'Jadakiss', 'Bun B', 'The Game', 'Waka Flocka Flame']",We The Best Forever
1356,Bad Liar – Stripped,6hFi0gXP8KItwMqfBgf44b,['Imagine Dragons'],Bad Liar – Stripped
1357,Smoke And Mirrors,5w5NylxR2K71isn84raTZh,['Imagine Dragons'],Smoke + Mirrors (Deluxe)
1358,hot girl bummer,6jRq8gaZhMUyy5RclRPcAf,['blackbear'],hot girl bummer
1359,HIGHEST IN THE ROOM,3eekarcy7kvN4yt5ZFzltW,['Travis Scott'],HIGHEST IN THE ROOM
1360,"10,000 Hours (with Justin Bieber)",2wrJq5XKLnmhRXHIAf9xBa,"['Dan + Shay', 'Justin Bieber']","10,000 Hours (with Justin Bieber)"
1361,Writing on the Wall (feat. Post Malone & Cardi B),7x9nXsowok1JszkVztI5NI,"['French Montana', 'Rvssian', 'Post Malone', 'Cardi B']",Writing on the Wall (feat. Post Malone & Cardi B)
1362,Lonely (with Jonas Brothers),6eXFl418w8hsxKcLgv1jwJ,"['Diplo', 'Jonas Brothers']",Lonely
1363,Good as Hell,6KgBpzTuTRPebChN0VTyzV,['Lizzo'],Good As Hell
1364,Good Thing (with Kehlani),5aUSEPNd3m5xliFK4pn5mU,"['Zedd', 'Kehlani']",Good Thing (with Kehlani)
1365,Panini,6fTt0CH2t0mdeB2N9XFG5r,['Lil Nas X'],7 EP
1366,Cry for Me,40nPimvmG05WYS7983bawZ,['Camila Cabello'],Cry for Me
1367,Motivation,0rIAC4PXANcKmitJfoqmVm,['Normani'],Motivation
1368,Trampoline (with ZAYN),1iQDltZqI7BXnHrFy4Qo1k,"['SHAED', 'ZAYN']",Trampoline (with ZAYN)
1369,Nice To Meet Ya,3cphb8kdsjElYR7r5icK3H,['Niall Horan'],Nice To Meet Ya
1370,"fuck, i'm lonely",2RNsweBBb1a6tAHXQtt2xH,"['Lauv', 'Anne-Marie']","fuck, i'm lonely"
1371,Bruises,4Of7rzpRpV1mWRbhp5rAqG,['Lewis Capaldi'],Divinely Uninspired To A Hellish Extent
1372,BOP,6Ozh9Ok6h4Oi1wUSLtBseN,['DaBaby'],KIRK
1373,Heartless (feat. Morgan Wallen),3FU6urUVsgXa6RBuV2PdRk,"['Diplo', 'Morgan Wallen']",Heartless (feat. Morgan Wallen)
1374,Playing Games,4hWgC5BV5M7EtTleKVXNxw,['Summer Walker'],Over It
1375,I.F.L.Y.,4a6q8CR2hzLk2plDkSxkfD,['Bazzi'],I.F.L.Y.
1376,Truth Hurts,3HWzoMvoF3TQfYg4UPszDq,['Lizzo'],Truth Hurts
1377,What Am I,1HimGOB6BjOaCQYMIF1xtU,"[""Why Don't We""]",What Am I
1378,Lalala,51Fjme0JiitpyXKuyQiCDo,"['Y2K', 'bbno$']",Lalala
1379,Hot (feat. Gunna),5Z8HZM6iQMhhqyPcCGY5g9,"['Young Thug', 'Gunna']",So Much Fun
1380,Que Calor,2jozk0z8f2VISmr83Leyqh,"['Major Lazer', 'J Balvin', 'El Alfa', 'Diplo']",Que Calor (feat. J Balvin & El Alfa)
1381,It's You,5DqdesEfbRyOlSS3Tf6c29,['Ali Gatie'],It's You
1382,all the good girls go to hell,6IRdLKIyS4p7XNiP8r6rsx,['Billie Eilish'],"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"
1383,Higher Love,6oJ6le65B3SEqPwMRNXWjY,"['Kygo', 'Whitney Houston']",Higher Love
1384,Post Malone (feat. RANI),0qc4QlcCxVTGyShurEv1UU,"['Sam Feldt', 'RANI']",Magnets EP
1385,Be Honest (feat. Burna Boy),5pAbCxt9e3f81lOmjIXwzd,"['Jorja Smith', 'Burna Boy']",Be Honest (feat. Burna Boy)
1386,Ransom,1lOe9qE0vR9zwWQAOk6CoO,['Lil Tecca'],Ransom
1387,Lover,1dGr1c8CrMLDpV6mPbImSI,['Taylor Swift'],Lover
1388,We Don't Care,6THwtgImf1ZAR2w3iknjeS,"['Sigala', 'The Vamps']",Brighter Days
1389,Lights Up,4jAIqgrPjKLTY9Gbez25Qb,['Harry Styles'],Lights Up
1390,Harleys In Hawaii,5nCthAh3jt4xKuLJAifAaR,['Katy Perry'],Harleys In Hawaii
1391,Easy,46D0hYb1B7qiU33VtXt21W,['Camila Cabello'],Easy
1392,I'll Be There,4jgCDh6JCkw2kEYuIyNxzI,['Walk Off the Earth'],I'll Be There
1393,Lose You To Love Me,4l0Mvzj72xxOpRrp6h8nHi,['Selena Gomez'],Lose You To Love Me
1394,Orphans,6YQlCOZnlFmqeciAh58fDE,['Coldplay'],Orphans / Arabesque
1395,Arabesque,2Z1HknKRrvUv5cheidF8Ag,['Coldplay'],Orphans / Arabesque
1396,Está Rico,2wRkBumdItthjYP9XknImg,"['Marc Anthony', 'Will Smith', 'Bad Bunny']",Está Rico
1397,MIA,3gE4eQH3K83Sght0ZLvuBK,"['Bad Bunny', 'Drake']",X 100PRE
1398,Don't Start Now,6WrI0LAC5M1Rw2MnX2ZvEg,['Dua Lipa'],Don't Start Now
1399,Bad To You (with Normani & Nicki Minaj),7vJS1DPc3FzBtqBs8n3mW5,"['Ariana Grande', 'Normani', 'Nicki Minaj']",Charlie's Angels (Original Motion Picture Soundtrack)
1400,Trigger,0Z26mbSHJ1dkUu7g9DDgif,"['Major Lazer', 'Khalid', 'Death Stranding: Timefall', 'Diplo']",Trigger
1401,Look At Her Now,7eOkHIcaoUhngxxypM5Ajr,['Selena Gomez'],Look At Her Now
1402,ROXANNE,696DnlkuDOXcMAnKlTgXXK,['Arizona Zervas'],ROXANNE
1403,RITMO (Bad Boys For Life),6cy3ki60hLwimwIje7tALf,"['Black Eyed Peas', 'J Balvin']",RITMO (Bad Boys For Life)
1404,Stuck In A Dream (feat. Gunna),7iHHxY2NLlJRAmlAmC4ahQ,"['Lil Mosey', 'Gunna']",Stuck In A Dream (feat. Gunna)
1405,sad day,68lrQ6jAW5cOyn7GX39uzz,['FKA twigs'],sad day
1406,In My Room,4S4Mfvv03M1cHgIOJcbUCL,['Frank Ocean'],In My Room
1407,Push My Luck,4h8Pmw3RELdsanPjssyJoB,['The Chainsmokers'],World War Joy...Push My Luck
1408,Jerry Sprunger (with T-Pain),6JsHgIkMYHcbNtKfsal2Mg,"['Tory Lanez', 'T-Pain']",Jerry Sprunger (with T-Pain)
1409,Cyber Sex,1ghvzmzpx2nnrbx7wtpMgo,['Doja Cat'],Hot Pink
1410,Darkside,6IxHk0uFSBTwTiNDsWfqIv,"['iann dior', 'Travis Barker']",Industry Plant
1411,Into the Unknown - Panic! At The Disco Version,421eObjg0DTm2qajJl5OJm,['Panic! At The Disco'],"Into the Unknown (From ""Frozen 2"")"
1412,Under the Graveyard,0C4bx13JIMSWOAxd8TaoVq,['Ozzy Osbourne'],Under the Graveyard
1413,Free (with Drew Love),64BKKgWdKdmKlQDzRfHW3C,"['Louis The Child', 'Drew Love']",Free (with Drew Love)
1414,Hasta Que Salga el Sol,0dDboLfmRNsTBscy4j3Rnl,['Ozuna'],Hasta Que Salga el Sol
1415,Make Us Never Happen,03ARE7xKtbCVV2GE5j0IWq,['shy martin'],Make Us Never Happen
1416,club,5GQSXvOHP28X4Ee5Zt3XYh,['Kelsea Ballerini'],club
1417,Be Myself,3H2XWknrzSJvDAQuu8WaLf,['Tom Walker'],What a Time To Be Alive (Deluxe Edition)
1418,CAN YOU HEAR ME NOW?,03vri3F9DxZ5QVZ5LWsgn1,['Bishop Briggs'],CHAMPION
1419,I Don't Know,6D3MRIy9J0TBKbTJkcIH4Z,['Sonia Ammar'],SONIA
1420,Cool Anymore,4H1ScKTo6abUt8yTXDewct,"['Jordan Davis', 'Julia Michaels']",Cool Anymore
1421,Like A Movie,1VnN9uzaSsw2kA6JOWpMUE,['Labrinth'],Like A Movie
1422,The Best,1t4wa5r7E7oZ2D4G07JFsI,['AWOLNATION'],The Best
1423,Million Ways,3wuR0YSNdT9rgWfFi1lctv,['HRVY'],Million Ways
1424,Tabú,471HeGJPKw07MObixON0Um,"['Pablo Alborán', 'Ava Max']",Tabú
1425,Rabbit Hole,6rO7Ljvkmj4ESCIcGEsVdT,"['CamelPhat', 'Jem Cooke']",Rabbit Hole
1426,Best Friend,1zEhH5BmSpKi1mRSIfBDOq,"['Sofi Tukker', 'NERVO', 'The Knocks', 'ALISA UENO']",Treehouse
1427,Adrenaline,7eirmMsyv8n8t5ZEgIriFR,['PLYA'],Adrenaline
1428,Bad Boy for Life,2eOuL8KesslTLQERQPu11D,"['Diddy', 'Black Rob', 'Mark Curry']",The Saga Continues...
1429,Pompeii,4Ub8UsjWuewQrPhuepfVpd,['Bastille'],Bad Blood
1430,Am I Wrong,1fidCEsYlaVE3pHwKCvpFZ,['Nico & Vinz'],Black Star Elephant
1431,everything i wanted,3ZCTVFBt2Brf31RLEnCkWJ,['Billie Eilish'],everything i wanted
1432,بنی آدم,6DGzLNiawTtntC9NHzeMeY,['Coldplay'],Everyday Life
1433,Heartless,6bnF93Rx87YqUBLSgjiMU8,['The Weeknd'],Heartless
1434,Tip Toe (feat. A Boogie Wit da Hoodie),5j1yOqWONR9T6l43AzJ6Es,"['Roddy Ricch', 'A Boogie Wit da Hoodie']",Tip Toe (feat. A Boogie Wit da Hoodie)
1435,W (feat. Gunna),6xW2g0c5uSoa3S6xk9eI4j,"['Koffee', 'Gunna']",W (feat. Gunna)
1436,No Good,7j2jFc1LlQLNPRwbjrgXuv,['Ally Brooke'],No Good
1437,Thinkin Bout You,4uxOyY466qNnPAfJf5MdXt,['Anthony Russo'],Dear You
1438,Everyday Life,0h9fnCSnbUgOEgibnQByFv,['Coldplay'],Everyday Life
1439,My Oh My (feat. DaBaby),3yOlyBJuViE2YSGn3nVE1K,"['Camila Cabello', 'DaBaby']",Romance
1440,Out Of Your Mind (feat. Chris Brown),54yCP5dfn4uvU5h37aE8f4,"['French Montana', 'Swae Lee', 'Chris Brown']",MONTANA
1441,Put A Little Love On Me,1hCTxutVVYvggAQcUUUZAT,['Niall Horan'],Put A Little Love On Me
1442,Nadie Como Tu,14Q3OrXMvSTCJvqeSNXovU,"['Amenazzy', 'G-Eazy']",Nadie Como Tu
1443,Excited,3JW5InOE9YuV0CoZ508coD,"['Ant Clemons', 'Ty Dolla $ign']",Excited
1444,Vete Pa La,7jOzl8HAKObMVeMLCUUNNB,['Lele Pons'],Vete Pa La
1445,stupid,4k3uABcX9iaGlt5pRJhumi,['Tate McRae'],stupid
1446,Intentions,364dI1bYnvamSnBJ8JcNzN,"['Justin Bieber', 'Quavo']",Intentions
1447,Believe (feat. Justin Timberlake),6fvqvUQr12qghH4N8gpAch,"['Meek Mill', 'Justin Timberlake']",Believe (feat. Justin Timberlake)
1448,Birthday,5hff5RQeE84pznOt8WEWeO,['Anne-Marie'],Birthday
1449,What A Man Gotta Do,4wNIkl5XGiAACjFBlDWuSd,['Jonas Brothers'],What A Man Gotta Do
1450,Life Is Good (feat. Drake),5yY9lUy8nbvjM1Uyo1Uqoc,"['Future', 'Drake']",Life Is Good (feat. Drake)
1451,You should be sad,7lidXGPXPYLNThITAOTlkK,['Halsey'],You should be sad
1452,Say So,3Dv1eDb0MEgF93GpLXlucZ,['Doja Cat'],Hot Pink
1453,Rare,7HMmFQsKsljwTw8bS7lu19,['Selena Gomez'],Rare
1454,Physical,3AzjcOeAmA57TIOr9zF1ZW,['Dua Lipa'],Physical
1455,Only The Young - Featured in Miss Americana,2slqvGLwzZZYsT4K4Y1GBC,['Taylor Swift'],Only The Young (Featured in Miss Americana)
1456,Never Seen The Rain,0JQ5MbyriK6ruD3t6RZ7ix,['Tones And I'],The Kids Are Coming
1457,Godzilla (feat. Juice WRLD),7FIWs0pqAYbP91WWM0vlTQ,"['Eminem', 'Juice WRLD']",Music To Be Murdered By
1458,I’m Ready (with Demi Lovato),1fipvP2zmef6vN2IwXfJhY,"['Sam Smith', 'Demi Lovato']",I’m Ready (with Demi Lovato)
1459,Gimme Love,2hfoyc7ve6xM4ZEiNIiU1B,['Joji'],Gimme Love
1460,Toosie Slide,127QTOFJsJQp5LbJbu3A1y,['Drake'],Toosie Slide
1461,death bed (coffee for your head),7eJMfftS33KTjuF7lTsMCx,"['Powfu', 'beabadoobee']",death bed (coffee for your head)
1462,Blueberry Faygo,6wJYhPfqk3KGhHRG76WzOh,['Lil Mosey'],Blueberry Faygo
1463,Sunday Best,1Cv1YLb4q0RzL6pybtaMLo,['Surfaces'],Where the Light Is
1464,Supalonely,4nK5YrxbMGZstTLbvj6Gxw,"['BENEE', 'Gus Dapperton']",STELLA & STEVE
1465,Boyfriend,4QnC1bIaMSfDQvF4XDhV5M,['Selena Gomez'],Rare (Deluxe)
1466,X (with KAROL G),77fvnWALKJR0ws1VUx09CY,"['Jonas Brothers', 'KAROL G']",XV
1467,Lose Somebody,7xbWAw3LMgRMn4omR5yVn3,"['Kygo', 'OneRepublic']",Lose Somebody
1468,BYE ME FUI,0FktnzDqjClqU6iqOZVEs2,['Bad Bunny'],LAS QUE NO IBAN A SALIR
1469,Daisies,4uqh9bualXNHXXwO2wPorc,['Katy Perry'],Daisies
1470,On Me (feat. Ava Max),7k6tAZp4m93oswrPqSfBbc,"['Thomas Rhett', 'Kane Brown', 'Ava Max']",SCOOB! The Album
1471,Rain On Me (with Ariana Grande),24ySl2hOPGCDcxBxFIqWBu,"['Lady Gaga', 'Ariana Grande']",Rain On Me (with Ariana Grande)
1472,ROCKSTAR (feat. Roddy Ricch),7ytR5pFWmSjzHJIeQkgog4,"['DaBaby', 'Roddy Ricch']",BLAME IT ON BABY
1473,Savage Remix (feat. Beyoncé),5v4GgrXPMghOnBBLmveLac,"['Megan Thee Stallion', 'Beyoncé']",Savage Remix (feat. Beyoncé)
1474,Savage Love (Laxed - Siren Beat),5T490vvoFNU6psep0NPmxs,"['Jawsh 685', 'Jason Derulo']",Savage Love (Laxed - Siren Beat)
1475,Breaking Me,3H7ihDc1dqLriiWXwsc2po,"['Topic', 'A7S']",Breaking Me
1476,How You Like That,4SFknyjLcyTLJFPKD2m96o,['BLACKPINK'],How You Like That
1477,34+35,6Im9k8u9iIzKMrmV7BWtlF,['Ariana Grande'],Positions
1478,Lemonade,02kDW379Yfd5PzW5A6vuGt,"['Internet Money', 'Gunna', 'Don Toliver', 'NAV']","Lemonade (feat. Gunna, Don Toliver & NAV)"
1479,Holy (feat. Chance The Rapper),5u1n1kITHCxxp8twBcZxWy,"['Justin Bieber', 'Chance the Rapper']",Holy
1480,What You Know Bout Love,1tkg4EHVoqnhR6iFEXb60y,['Pop Smoke'],Shoot For The Stars Aim For The Moon
1481,you broke me first,45bE4HXI0AwGZXfZtMp8JR,['Tate McRae'],you broke me first
1482,positions,35mvY5S1H3J2QZyna3TFe0,['Ariana Grande'],positions
1483,Put Your Records On,6AGOKlMZWLCaEJGnaROtF9,['Ritt Momney'],Put Your Records On
1484,Lonely (with benny blanco),4y4spB9m0Q6026KfkAvy9Q,"['Justin Bieber', 'benny blanco']",Lonely (with benny blanco)
1485,Take You Dancing,59qrUpoplZxbIZxk6X0Bm3,['Jason Derulo'],Take You Dancing
1486,For The Night (feat. Lil Baby & DaBaby),0PvFJmanyNQMseIFrU708S,"['Pop Smoke', 'Lil Baby', 'DaBaby']",Shoot For The Stars Aim For The Moon
1487,Laugh Now Cry Later (feat. Lil Durk),2SAqBLGA283SUiwJ3xOUVI,"['Drake', 'Lil Durk']",Laugh Now Cry Later (feat. Lil Durk)
1488,motive (with Doja Cat),5GkQIP5mWPi4KZLLXeuFTT,"['Ariana Grande', 'Doja Cat']",Positions
1489,Midnight Sky,4i2qxFEVVUi8yOYoxB8TCX,['Miley Cyrus'],Midnight Sky
1490,Golden,45S5WTQEGOB1VHr1Q4FuPl,['Harry Styles'],Fine Line
1491,Wonder,5KCbr5ndeby4y4ggthdiAb,['Shawn Mendes'],Wonder
1492,my ex's best friend (with blackbear),7kDUspsoYfLkWnZR7qwHZl,"['Machine Gun Kelly', 'blackbear']",my ex's best friend (with blackbear)
1493,Deep End,6HlE9t71z9DjGi7KqSyEpA,['Fousheé'],Deep End
1494,Diamonds,5hvwx5i67IwnCkjl9VHkNv,['Sam Smith'],Diamonds
1495,Daisy,0AUvWawuP0ibk4SQ3sIZjk,['Ashnikko'],Daisy
1496,WAP (feat. Megan Thee Stallion),4Oun2ylbjFKMPTiaSbbCih,"['Cardi B', 'Megan Thee Stallion']",WAP (feat. Megan Thee Stallion)
1497,POPSTAR (feat. Drake),6EDO9iiTtwNv6waLwa1UUq,"['DJ Khaled', 'Drake']",POPSTAR (feat. Drake)
1498,Fake,1oz3gEoNWHAS3pjwThdSJb,"['Lauv', 'Conan Gray']",Fake
1499,Se Te Nota (with Guaynaa),11EnQRgRMJwMAesfkB5pnu,"['Lele Pons', 'Guaynaa']",Se Te Nota (with Guaynaa)
1500,OK Not To Be OK,0zzVTGyRrWpQu8Fr28NRAv,"['Marshmello', 'Demi Lovato']",OK Not To Be OK
1501,Be Like That - feat. Swae Lee & Khalid,5f1joOtoMeyppIcJGZQvqJ,"['Kane Brown', 'Swae Lee', 'Khalid']",Be Like That (feat. Swae Lee & Khalid)
1502,Forever After All,6IBcOGPsniK3Pso1wHIhew,['Luke Combs'],What You See Ain't Always What You Get (Deluxe Edition)
1503,Sofia,7B3z0ySL9Rr0XvZEAjWZzM,['Clairo'],Immunity
1504,Go Crazy,1IIKrJVP1C9N7iPtG6eOsK,"['Chris Brown', 'Young Thug']",Slime & B
1505,Come & Go (with Marshmello),2Y0wPrPQBrGhoLn14xRYCG,"['Juice WRLD', 'Marshmello']",Legends Never Die
1506,SO DONE,5psEZhQu6lukjhavJo4AbC,['The Kid LAROI'],SO DONE
1507,"Baby, I'm Jealous (feat. Doja Cat)",2fTdRdN73RgIgcUZN33dvt,"['Bebe Rexha', 'Doja Cat']","Baby, I'm Jealous (feat. Doja Cat)"
1508,Tick Tock (feat. 24kGoldn),27u7t9d7ZQoyjsCROHuZJ3,"['Clean Bandit', 'Mabel', '24kGoldn']",Tick Tock (feat. 24kGoldn)
1509,Heather,4xqrdfXkTW4T0RauPLv3WA,['Conan Gray'],Kid Krow
1510,How You Like Me Now? - Raffertie Remix,0o2lMW2T77pq8utWLQ4b2U,"['The Heavy', 'Raffertie']",How You Like Me Now? (Raffertie Remix)
1511,HOLIDAY,6zFMeegAMYQo0mt8rXtrli,['Lil Nas X'],HOLIDAY
1512,Monster (Shawn Mendes & Justin Bieber),2Z8yfpFX0ZMavHkcIeHiO1,"['Shawn Mendes', 'Justin Bieber']",Monster
1513,Therefore I Am,54bFM56PmE4YLRnqpW6Tha,['Billie Eilish'],Therefore I Am
1514,WITHOUT YOU,27OeeYzk6klgBh83TSvGMA,['The Kid LAROI'],F*CK LOVE (SAVAGE)
1515,Prisoner (feat. Dua Lipa),2Oycxb8QbPkpHTo8ZrmG0B,"['Miley Cyrus', 'Dua Lipa']",Prisoner (feat. Dua Lipa)
1516,Goosebumps,20McUFi8KCIVdNDLrkTDuZ,['HVME'],Goosebumps
1517,Blinding Lights (with ROSALÍA) - Remix,7MXgrcOQAJ5VwSNUL0lDd3,"['The Weeknd', 'ROSALÍA']",Blinding Lights (Remix)
1518,Whoopty,1t9WgS8FN0534tLBRwbaxO,['CJ'],Whoopty
1519,Body,0A1hoCfMLkiAgvhWkkucJa,['Megan Thee Stallion'],Good News
1520,Real Shit (with benny blanco),3uVPLtkmDu8pDkYEAVqbgS,"['Juice WRLD', 'benny blanco']",Real Shit (with benny blanco)
1521,GIRL LIKE ME,1zLBsSVxETQOfINOLYvT5m,"['Black Eyed Peas', 'Shakira']",Translation
